Proprietary  Name,Active Ingredient/Moiety,InChI,SMILES
Lyrica,pregabalin,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",CC(C)C[C@H](CN)CC(=O)O
Symlin,pramlintide acetate,"InChI=1S/C171H269N51O53S2/c1-21-81(12)130(163(268)207-110(56-78(6)7)169(274)222-53-33-42-118(222)170(275)221-52-32-41-117(221)160(265)219-135(89(20)230)167(272)206-109(66-125(180)238)151(256)212-128(79(8)9)161(266)186-68-126(239)192-111(70-223)154(259)203-107(64-123(178)236)152(257)218-134(88(19)229)166(271)195-98(136(181)241)57-92-43-45-94(231)46-44-92)214-159(264)116-40-31-51-220(116)127(240)69-187-141(246)101(58-90-34-24-22-25-35-90)199-148(253)105(62-121(176)234)201-149(254)106(63-122(177)235)202-155(260)112(71-224)209-156(261)113(72-225)208-146(251)103(60-93-67-184-75-188-93)205-162(267)129(80(10)11)213-150(255)100(55-77(4)5)198-145(250)102(59-91-36-26-23-27-37-91)200-147(252)104(61-120(175)233)196-137(242)82(13)189-144(249)99(54-76(2)3)197-142(247)96(39-30-50-185-171(182)183)193-143(248)97(47-48-119(174)232)194-165(270)132(86(17)227)215-138(243)83(14)190-157(262)114(73-276)211-168(273)133(87(18)228)216-139(244)84(15)191-164(269)131(85(16)226)217-153(258)108(65-124(179)237)204-158(263)115(74-277)210-140(245)95(173)38-28-29-49-172/h22-27,34-37,43-46,67,75-89,95-118,128-135,223-231,276-277H,21,28-33,38-42,47-66,68-74,172-173H2,1-20H3,(H2,174,232)(H2,175,233)(H2,176,234)(H2,177,235)(H2,178,236)(H2,179,237)(H2,180,238)(H2,181,241)(H,184,188)(H,186,266)(H,187,246)(H,189,249)(H,190,262)(H,191,269)(H,192,239)(H,193,248)(H,194,270)(H,195,271)(H,196,242)(H,197,247)(H,198,250)(H,199,253)(H,200,252)(H,201,254)(H,202,260)(H,203,259)(H,204,263)(H,205,267)(H,206,272)(H,207,268)(H,208,251)(H,209,261)(H,210,245)(H,211,273)(H,212,256)(H,213,255)(H,214,264)(H,215,243)(H,216,244)(H,217,258)(H,218,257)(H,219,265)(H4,182,183,185)/t81-,82-,83-,84-,85+,86+,87+,88+,89+,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,128-,129-,130-,131-,132-,133-,134-,135-/m0/s1",CC[C@H](C)[C@H](N=C(O)[C@@H]1CCCN1C(=O)CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CO)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](CS)N=C(O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@@H](N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CS)N=C(O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(O)=N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(O)=N[C@H](C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H](C(O)=NCC(O)=N[C@@H](CO)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H](C(O)=N[C@@H](Cc1ccc(O)cc1)C(=N)O)[C@@H](C)O)C(C)C)[C@@H](C)O
Mycamine,micafungin sodium,"InChI=1S/C56H71N9O23S.Na/c1-4-5-6-16-86-32-9-7-8-29(17-32)39-21-33(63-87-39)27-10-12-28(13-11-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-14-15-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76;/h7-15,17-18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,16,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85);/q;+1/p-1/t25?,26-,31-,34+,35+,37-,38-,42?,43+,44?,45+,46+,47+,48+,52?;/m1./s1",CCCCCOc1cccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)C(O)N=C(O)[C@@H]5[C@@H](O)C(C)CN5C(=O)[C@H]([C@H](O)CC(=N)O)N=C(O)C([C@H](O)[C@@H](O)c5ccc([O-])c(OS(=O)(=O)O)c5)N=C(O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)N=C4O)cc3)no2)c1.[Na+]
Baraclude,entecavir,"InChI=1S/C12H15N5O3.H2O/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20;/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20);1H2/t6-,7?,8-;/m0./s1",C=C1C(n2cnc3c(O)nc(=N)[nH]c32)C[C@H](O)[C@H]1CO.O
Tygacil,tigecycline,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36-37,41-42H,8-9,11,30H2,1-7H3,(H,32,35)/b27-20-/t12-,14-,21-,29-/m0/s1",CN(C)c1cc(N=C(O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O
Levemir,insulin detemir,"InChI=1S/C257H383N65O77S6/c1-29-131(23)205(313-193(339)104-259)252(393)317-204(130(21)22)248(389)288-159(75-82-200(349)350)217(358)282-156(71-78-189(263)335)221(362)308-183-116-403-404-117-184-243(384)305-178(111-324)240(381)294-162(88-123(7)8)225(366)295-168(95-140-53-61-146(329)62-54-140)228(369)283-154(69-76-187(261)333)218(359)290-161(87-122(5)6)223(364)285-158(74-81-199(347)348)220(361)302-174(101-190(264)336)235(376)298-170(97-142-57-65-148(331)66-58-142)231(372)309-182(242(383)304-176(255(396)397)103-192(266)338)115-402-401-114-181(214(355)273-107-194(340)278-153(72-79-197(343)344)216(357)281-151(51-42-84-271-257(267)268)212(353)272-108-195(341)279-166(93-138-46-36-32-37-47-138)227(368)297-167(94-139-48-38-33-39-49-139)230(371)299-171(98-143-59-67-149(332)68-60-143)238(379)320-208(135(27)327)254(395)322-85-43-52-186(322)246(387)286-152(50-40-41-83-258)222(363)321-209(136(28)328)256(398)399)311-250(391)203(129(19)20)316-236(377)164(90-125(11)12)292-229(370)169(96-141-55-63-147(330)64-56-141)296-224(365)160(86-121(3)4)289-210(351)133(25)277-215(356)157(73-80-198(345)346)287-247(388)202(128(17)18)315-237(378)165(91-126(13)14)293-233(374)173(100-145-106-270-120-276-145)301-239(380)177(110-323)280-196(342)109-274-213(354)180(113-400-405-118-185(310-244(183)385)245(386)319-207(134(26)326)253(394)306-179(112-325)241(382)318-206(132(24)30-2)251(392)312-184)307-226(367)163(89-124(9)10)291-232(373)172(99-144-105-269-119-275-144)300-219(360)155(70-77-188(262)334)284-234(375)175(102-191(265)337)303-249(390)201(127(15)16)314-211(352)150(260)92-137-44-34-31-35-45-137/h31-39,44-49,53-68,105-106,119-136,150-186,201-209,323-332H,29-30,40-43,50-52,69-104,107-118,258-260H2,1-28H3,(H2,261,333)(H2,262,334)(H2,263,335)(H2,264,336)(H2,265,337)(H2,266,338)(H,269,275)(H,270,276)(H,272,353)(H,273,355)(H,274,354)(H,277,356)(H,278,340)(H,279,341)(H,280,342)(H,281,357)(H,282,358)(H,283,369)(H,284,375)(H,285,364)(H,286,387)(H,287,388)(H,288,389)(H,289,351)(H,290,359)(H,291,373)(H,292,370)(H,293,374)(H,294,381)(H,295,366)(H,296,365)(H,297,368)(H,298,376)(H,299,371)(H,300,360)(H,301,380)(H,302,361)(H,303,390)(H,304,383)(H,305,384)(H,306,394)(H,307,367)(H,308,362)(H,309,372)(H,310,385)(H,311,391)(H,312,392)(H,313,339)(H,314,352)(H,315,378)(H,316,377)(H,317,393)(H,318,382)(H,319,386)(H,320,379)(H,321,363)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,396,397)(H,398,399)(H4,267,268,271)/t131-,132-,133-,134+,135+,136+,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,201-,202-,203-,204-,205-,206-,207-,208-,209-/m0/s1",CC[C@H](C)[C@H](N=C(O)CN)C(O)=N[C@H](C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@H]1CSSC[C@@H]2N=C(O)[C@H]([C@@H](C)CC)N=C(O)[C@H](CO)N=C(O)[C@H]([C@@H](C)O)N=C(O)[C@H](CSSC[C@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc3cnc[nH]3)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](N=C(O)[C@@H](N)Cc3ccccc3)C(C)C)C(O)=NCC(O)=N[C@@H](CO)C(O)=N[C@@H](Cc3cnc[nH]3)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C(C)C)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](C)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc3ccc(O)cc3)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C(C)C)C(O)=N[C@H](C(O)=NCC(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=NCC(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](Cc3ccc(O)cc3)C(O)=N[C@H](C(=O)N3CCC[C@H]3C(O)=N[C@@H](CCCCN)C(O)=N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(O)=N[C@@H](CC(=N)O)C(=O)O)N=C(O)[C@H](Cc3ccc(O)cc3)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](Cc3ccc(O)cc3)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CO)N=C2O)N=C1O)C(C)C
Aptivus,tipranavir,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36,38H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1
Rozerem,ramelteon,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",CCC(O)=NCC[C@@H]1CCc2ccc3c(c21)CCO3
Nevanac,nepafenac,"InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)",N=C(O)Cc1cccc(C(=O)c2ccccc2)c1N
Arranon,nelarabine,"InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10?/m1/s1",COc1nc(=N)[nH]c2c1ncn2C1O[C@H](CO)[C@@H](O)[C@@H]1O
Exjade,deferasirox,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,22-23H,(H,27,28)/b19-15-,20-16+",O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1
Nexavar,sorafenib tosylate,"InChI=1S/C21H16ClF3N4O3.C7H8O3S/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25;1-6-2-4-7(5-3-6)11(8,9)10/h2-11H,1H3,(H,26,30)(H2,28,29,31);2-5H,1H3,(H,8,9,10)",CNC(=O)c1cc(Oc2ccc(NC(O)=Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1
Revlimid,lenalidomide,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",Nc1cccc2c1CN(C1CCC(O)=NC1=O)C2=O
Vaprisol,conivaptan hydrochloride,"InChI=1S/C32H26N4O2.ClH/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22;/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37);1H",Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2.Cl
Sutent,sunitinib malate,"InChI=1S/C22H27FN4O2.C4H6O5/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;5-2(4(8)9)1-3(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);2,5H,1H2,(H,6,7)(H,8,9)/b17-12-;/t;2-/m.0/s1",CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O
Ranexa,ranolazine,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",COc1ccccc1OCC(O)CN1CCN(CC(O)=Nc2c(C)cccc2C)CC1
Amitiza,lubiprostone,"InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/t14-,15-,17-,20-/m1/s1",CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1
Eraxis,anidulafungin,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1",CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)N=C(O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)N=C(O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)N=C(O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)N=C4O)cc3)cc2)cc1
Dacogen,decitabine,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)",N=c1ncn(C2CC(O)C(CO)O2)c(O)n1
Chantix,varenicline,"InChI=1S/C13H13N3.C4H6O6/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1;5-1(3(7)8)2(6)4(9)10/h1-2,4-5,8-9,14H,3,6-7H2;1-2,5-6H,(H,7,8)(H,9,10)/t8-,9+;1-,2-/m.1/s1",O=C(O)[C@H](O)[C@@H](O)C(=O)O.c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1
Azilect,rasagiline mesylate,"InChI=1S/C12H13N.CH4O3S/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12;1-5(2,3)4/h1,3-6,12-13H,7-9H2;1H3,(H,2,3,4)/t12-;/m1./s1",C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O
Prezista,darunavir,"InChI=1S/C27H37N3O7S.C2H6O/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26;1-2-3/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32);3H,2H2,1H3/t22-,23-,24+,25-,26+;/m0./s1",CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)N=C(O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1.CCO
Sprycel,dasatinib,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",Cc1nc(Nc2ncc(C(O)=Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
Noxafil,posaconazole,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
Pylera,"biskalcitrate, metronidazole, tetracycline hydrochloride","InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",Cc1ncc([N+](=O)[O-])n1CCO
Zolinza,vorinostat,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",ON=C(O)CCCCCCC(O)=Nc1ccccc1
Januvia,sitagliptin phosphate,"InChI=1S/C16H15F6N5O.H3O4P.H2O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22;1-5(2,3)4;/h4,6,9H,1-3,5,7,23H2;(H3,1,2,3,4);1H2/t9-;;/m1../s1",N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O
Omnaris,ciclesonide,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1",CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
Tyzeka,telbivudine,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1",Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1O
Invega,paliperidone,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
Vyvanse,lisdexamfetamine dimesylate,"InChI=1S/C15H25N3O.2CH4O3S/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16;2*1-5(2,3)4/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19);2*1H3,(H,2,3,4)/t12-,14-;;/m0../s1",CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)N=C(O)[C@@H](N)CCCCN
Tekturna,aliskiren,"InChI=1S/2C30H53N3O6.C4H4O4/c2*1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36;5-3(6)1-2-4(7)8/h2*10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35);1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*22-,23-,24-,25-;/m00./s1",COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(O)=NCC(C)(C)C(=N)O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(O)=NCC(C)(C)C(=N)O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O
Tykerb,lapatinib,"InChI=1S/C29H26ClFN4O4S.2C7H8O3S.H2O/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19;2*1-6-2-4-7(5-3-6)11(8,9)10;/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35);2*2-5H,1H3,(H,8,9,10);1H2",CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O
Altabax,retapamulin,"InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22-,24-,26+,27+,28-,29+,30+/m1/s1",C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
Neupro,rotigotine,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1",CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
Torisel,temsirolimus,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12-,17-13+,34-18+,38-26-/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(/C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C\C=C\1C
Letairis,ambrisentan,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1",COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O
Selzentry,maraviroc,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1",Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](N=C(O)C1CCC(F)(F)CC1)c1ccccc1
Somatuline Depot,lanreotide,"InChI=1S/C54H69N11O10S2.C2H4O2/c1-29(2)45-54(75)63-44(53(74)65-46(30(3)66)47(57)68)28-77-76-27-43(62-48(69)38(56)23-32-15-18-33-10-4-5-11-34(33)22-32)52(73)60-41(24-31-16-19-36(67)20-17-31)50(71)61-42(25-35-26-58-39-13-7-6-12-37(35)39)51(72)59-40(49(70)64-45)14-8-9-21-55;1-2(3)4/h4-7,10-13,15-20,22,26,29-30,38,40-46,58,66-67H,8-9,14,21,23-25,27-28,55-56H2,1-3H3,(H2,57,68)(H,59,72)(H,60,73)(H,61,71)(H,62,69)(H,63,75)(H,64,70)(H,65,74);1H3,(H,3,4)/t30-,38-,40+,41+,42-,43+,44+,45+,46+;/m1./s1",CC(=O)O.CC(C)[C@@H]1N=C(O)[C@H](CCCCN)N=C(O)[C@@H](Cc2c[nH]c3ccccc23)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H](N=C(O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(O)=N[C@H](C(=N)O)[C@@H](C)O)N=C1O
Doribax,doripenem,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1",C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12
Isentress,raltegravir,"InChI=1S/C20H20FN6O5.K/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11;/h5-8H,9H2,1-4H3,(H,22,29)(H,24,30);/q-1;+1",Cc1nnc(C(=O)NC(C)(C)c2n[c-](C(O)=NCc3ccc(F)cc3)c(=O)c(=O)n2C)o1.[K+]
