12.9846	-19.5423	
12.9848	-19.5529	
12.9849	-19.5881	
12.985	-19.64	
12.9852	-19.7214	
12.9853	-19.7643	
12.9854	-19.7759	
12.9855	-19.7669	
12.9857	-19.7326	
12.9858	-19.7388	
12.9859	-19.7073	
12.9861	-19.6312	
12.9862	-19.5621	
12.9863	-19.5658	
12.9864	-19.6989	
12.9866	-19.7999	
12.9867	-19.8159	
12.9868	-19.7752	
12.987	-19.7192	
12.9871	-19.6599	
12.9872	-19.6562	
12.9874	-19.7226	
12.9875	-19.7121	
12.9876	-19.7096	
12.9877	-19.7223	
12.9879	-19.7544	
12.988	-19.7924	
12.9881	-19.819	
12.9883	-19.8561	
12.9884	-19.8667	
12.9885	-19.809	
12.9887	-19.7604	
12.9888	-19.7668	
12.9889	-19.7707	
12.989	-19.778	
12.9892	-19.7622	
12.9893	-19.7474	
12.9894	-19.7813	
12.9896	-19.8188	
12.9897	-19.7952	
12.9898	-19.752	
12.9899	-19.7227	
12.9901	-19.75	
12.9902	-19.814	
12.9903	-19.8391	
12.9905	-19.8016	
12.9906	-19.7985	
12.9907	-19.7844	
12.9909	-19.7517	
12.991	-19.8278	
12.9911	-19.9539	
12.9912	-20.0224	
12.9914	-20.0094	
12.9915	-19.9439	
12.9916	-19.9172	
12.9918	-19.8967	
12.9919	-19.8455	
12.992	-19.8066	
12.9921	-19.7788	
12.9923	-19.8269	
12.9924	-19.9202	
12.9925	-19.9609	
12.9927	-19.9348	
12.9928	-19.971	
12.9929	-19.9935	
12.9931	-20.0242	
12.9932	-20.0545	
12.9933	-20.0005	
12.9934	-19.9593	
12.9936	-20.0277	
12.9937	-20.0363	
12.9938	-19.9585	
12.994	-19.8874	
12.9941	-19.8748	
12.9942	-19.8682	
12.9944	-19.8639	
12.9945	-19.8872	
12.9946	-19.8688	
12.9947	-19.8184	
12.9949	-19.8574	
12.995	-19.9111	
12.9951	-19.8894	
12.9953	-19.8182	
12.9954	-19.7712	
12.9955	-19.7371	
12.9956	-19.7222	
12.9958	-19.7577	
12.9959	-19.7832	
12.996	-19.8591	
12.9962	-19.9434	
12.9963	-19.936	
12.9964	-19.918	
12.9966	-19.9	
12.9967	-19.8627	
12.9968	-19.8116	
12.9969	-19.7425	
12.9971	-19.7208	
12.9972	-19.7513	
12.9973	-19.8296	
12.9975	-19.8974	
12.9976	-19.953	
12.9977	-19.9844	
12.9978	-20.0453	
12.998	-20.0317	
12.9981	-19.971	
12.9982	-19.8893	
12.9984	-19.8106	
12.9985	-19.7871	
12.9986	-19.8125	
12.9988	-19.8313	
12.9989	-19.852	
12.999	-19.9531	
12.9991	-20.0175	
12.9993	-19.9419	
12.9994	-19.8295	
12.9995	-19.8167	
12.9997	-19.8255	
12.9998	-19.767	
12.9999	-19.7444	
13	-19.8263	
13.0002	-19.9086	
13.0003	-19.8919	
13.0004	-19.8547	
13.0006	-19.8228	
13.0007	-19.7896	
13.0008	-19.7589	
13.001	-19.7608	
13.0011	-19.7667	
13.0012	-19.775	
13.0013	-19.8022	
13.0015	-19.8297	
13.0016	-19.8792	
13.0017	-19.8905	
13.0019	-19.8571	
13.002	-19.8347	
13.0021	-19.8492	
13.0023	-19.8835	
13.0024	-19.913	
13.0025	-19.8967	
13.0026	-19.836	
13.0028	-19.8439	
13.0029	-19.8942	
13.003	-19.915	
13.0032	-19.9535	
13.0033	-20.0491	
13.0034	-20.0139	
13.0035	-19.8957	
13.0037	-19.7606	
13.0038	-19.7374	
13.0039	-19.764	
13.0041	-19.7563	
13.0042	-19.729	
13.0043	-19.7891	
13.0045	-19.8965	
13.0046	-19.9582	
13.0047	-19.9638	
13.0048	-19.8638	
13.005	-19.7971	
13.0051	-19.8433	
13.0052	-19.913	
13.0054	-19.9384	
13.0055	-19.9233	
13.0056	-19.9377	
13.0057	-19.9119	
13.0059	-19.8693	
13.006	-19.8978	
13.0061	-19.934	
13.0063	-19.9206	
13.0064	-19.8747	
13.0065	-19.9271	
13.0067	-20.0145	
13.0068	-19.9352	
13.0069	-19.8195	
13.007	-19.7648	
13.0072	-19.6826	
13.0073	-19.6135	
13.0074	-19.6492	
13.0076	-19.6705	
13.0077	-19.7015	
13.0078	-19.7432	
13.008	-19.7595	
13.0081	-19.7733	
13.0082	-19.7399	
13.0083	-19.709	
13.0085	-19.7271	
13.0086	-19.7528	
13.0087	-19.7099	
13.0089	-19.6928	
13.009	-19.7318	
13.0091	-19.7914	
13.0092	-19.8786	
13.0094	-19.925	
13.0095	-19.9487	
13.0096	-19.9404	
13.0098	-19.8896	
13.0099	-19.846	
13.01	-19.8081	
13.0102	-19.7988	
13.0103	-19.7976	
13.0104	-19.7896	
13.0105	-19.7751	
13.0107	-19.7745	
13.0108	-19.7903	
13.0109	-19.828	
13.0111	-19.8958	
13.0112	-19.9713	
13.0113	-20.0559	
13.0114	-20.0493	
13.0116	-20.0061	
13.0117	-19.9725	
13.0118	-19.9284	
13.012	-19.8869	
13.0121	-19.8715	
13.0122	-19.8436	
13.0124	-19.7797	
13.0125	-19.7259	
13.0126	-19.752	
13.0127	-19.819	
13.0129	-19.8632	
13.013	-19.9196	
13.0131	-19.9937	
13.0133	-20.0242	
13.0134	-19.9508	
13.0135	-19.8207	
13.0136	-19.7381	
13.0138	-19.6797	
13.0139	-19.6663	
13.014	-19.6718	
13.0142	-19.7039	
13.0143	-19.7449	
13.0144	-19.7146	
13.0146	-19.7316	
13.0147	-19.8432	
13.0148	-19.9183	
13.0149	-19.8737	
13.0151	-19.8694	
13.0152	-19.867	
13.0153	-19.7846	
13.0155	-19.6829	
13.0156	-19.5694	
13.0157	-19.5634	
13.0159	-19.6605	
13.016	-19.7459	
13.0161	-19.75	
13.0162	-19.7383	
13.0164	-19.7178	
13.0165	-19.735	
13.0166	-19.7619	
13.0168	-19.7621	
13.0169	-19.7702	
13.017	-19.7908	
13.0171	-19.8175	
13.0173	-19.8456	
13.0174	-19.9123	
13.0175	-19.9907	
13.0177	-19.965	
13.0178	-19.8659	
13.0179	-19.7794	
13.0181	-19.693	
13.0182	-19.6826	
13.0183	-19.7872	
13.0184	-19.8557	
13.0186	-19.8788	
13.0187	-19.9063	
13.0188	-19.94	
13.019	-19.976	
13.0191	-19.9641	
13.0192	-19.95	
13.0193	-19.9441	
13.0195	-19.9646	
13.0196	-20.0335	
13.0197	-20.0579	
13.0199	-19.9779	
13.02	-19.8592	
13.0201	-19.7814	
13.0203	-19.7414	
13.0204	-19.7122	
13.0205	-19.7569	
13.0206	-19.8382	
13.0208	-19.9122	
13.0209	-19.9529	
13.021	-19.9539	
13.0212	-19.9012	
13.0213	-19.8707	
13.0214	-19.886	
13.0215	-19.8933	
13.0217	-19.8808	
13.0218	-19.8826	
13.0219	-19.9159	
13.0221	-19.9546	
13.0222	-19.95	
13.0223	-19.9162	
13.0225	-19.8904	
13.0226	-19.8038	
13.0227	-19.6752	
13.0228	-19.6564	
13.023	-19.721	
13.0231	-19.7541	
13.0232	-19.686	
13.0234	-19.5832	
13.0235	-19.5837	
13.0236	-19.6259	
13.0238	-19.6952	
13.0239	-19.8038	
13.024	-19.8938	
13.0241	-19.9221	
13.0243	-19.8978	
13.0244	-19.8858	
13.0245	-19.888	
13.0247	-19.8571	
13.0248	-19.8667	
13.0249	-19.9267	
13.025	-19.9184	
13.0252	-19.8842	
13.0253	-19.892	
13.0254	-19.9208	
13.0256	-19.9157	
13.0257	-19.8435	
13.0258	-19.8382	
13.026	-19.9599	
13.0261	-19.9751	
13.0262	-19.8656	
13.0263	-19.819	
13.0265	-19.8643	
13.0266	-19.8697	
13.0267	-19.837	
13.0269	-19.7886	
13.027	-19.734	
13.0271	-19.788	
13.0272	-19.916	
13.0274	-19.9095	
13.0275	-19.858	
13.0276	-19.8555	
13.0278	-19.7834	
13.0279	-19.6448	
13.028	-19.5826	
13.0282	-19.5649	
13.0283	-19.5918	
13.0284	-19.6609	
13.0285	-19.704	
13.0287	-19.7066	
13.0288	-19.7455	
13.0289	-19.7542	
13.0291	-19.7066	
13.0292	-19.6164	
13.0293	-19.6105	
13.0295	-19.629	
13.0296	-19.6786	
13.0297	-19.7128	
13.0298	-19.6725	
13.03	-19.6624	
13.0301	-19.6564	
13.0302	-19.6534	
13.0304	-19.6675	
13.0305	-19.6637	
13.0306	-19.6534	
13.0307	-19.6913	
13.0309	-19.7552	
13.031	-19.7991	
13.0311	-19.8093	
13.0313	-19.798	
13.0314	-19.8097	
13.0315	-19.8676	
13.0317	-19.8589	
13.0318	-19.7549	
13.0319	-19.6667	
13.032	-19.7355	
13.0322	-19.8427	
13.0323	-19.8618	
13.0324	-19.8792	
13.0326	-19.8582	
13.0327	-19.8414	
13.0328	-19.89	
13.0329	-19.9133	
13.0331	-19.8688	
13.0332	-19.8647	
13.0333	-19.8748	
13.0335	-19.8781	
13.0336	-19.8485	
13.0337	-19.8486	
13.0339	-19.8792	
13.034	-19.9157	
13.0341	-19.9906	
13.0342	-20.038	
13.0344	-20.0393	
13.0345	-20.0212	
13.0346	-19.9489	
13.0348	-19.8264	
13.0349	-19.7334	
13.035	-19.7209	
13.0351	-19.7229	
13.0353	-19.6896	
13.0354	-19.7104	
13.0355	-19.7913	
13.0357	-19.91	
13.0358	-19.944	
13.0359	-19.8586	
13.0361	-19.7822	
13.0362	-19.8029	
13.0363	-19.8278	
13.0364	-19.7879	
13.0366	-19.7509	
13.0367	-19.7229	
13.0368	-19.7122	
13.037	-19.7367	
13.0371	-19.7852	
13.0372	-19.8782	
13.0374	-19.9123	
13.0375	-19.9232	
13.0376	-19.8803	
13.0377	-19.8357	
13.0379	-19.8189	
13.038	-19.773	
13.0381	-19.808	
13.0383	-19.8579	
13.0384	-19.9133	
13.0385	-19.9159	
13.0386	-19.9035	
13.0388	-19.911	
13.0389	-19.8939	
13.039	-19.8711	
13.0392	-19.8441	
13.0393	-19.7884	
13.0394	-19.7668	
13.0396	-19.7637	
13.0397	-19.8457	
13.0398	-19.933	
13.0399	-19.9487	
13.0401	-19.9119	
13.0402	-19.8448	
13.0403	-19.8652	
13.0405	-19.9303	
13.0406	-20.0452	
13.0407	-20.049	
13.0408	-19.9505	
13.041	-19.8924	
13.0411	-19.8609	
13.0412	-19.8899	
13.0414	-19.9082	
13.0415	-19.7851	
13.0416	-19.6798	
13.0418	-19.6843	
13.0419	-19.6922	
13.042	-19.6265	
13.0421	-19.61	
13.0423	-19.6858	
13.0424	-19.7704	
13.0425	-19.7927	
13.0427	-19.7436	
13.0428	-19.6363	
13.0429	-19.5796	
13.0431	-19.6301	
13.0432	-19.6326	
13.0433	-19.6	
13.0434	-19.6744	
13.0436	-19.74	
13.0437	-19.7942	
13.0438	-19.8901	
13.044	-19.8977	
13.0441	-19.8531	
13.0442	-19.8471	
13.0443	-19.8963	
13.0445	-19.9486	
13.0446	-19.9226	
13.0447	-19.8765	
13.0449	-19.807	
13.045	-19.6924	
13.0451	-19.6419	
13.0453	-19.7246	
13.0454	-19.8029	
13.0455	-19.9243	
13.0456	-19.9663	
13.0458	-19.8841	
13.0459	-19.7808	
13.046	-19.7988	
13.0462	-19.8206	
13.0463	-19.7861	
13.0464	-19.8099	
13.0465	-19.8033	
13.0467	-19.8084	
13.0468	-19.8418	
13.0469	-19.8374	
13.0471	-19.7469	
13.0472	-19.6186	
13.0473	-19.6249	
13.0475	-19.6734	
13.0476	-19.6971	
13.0477	-19.739	
13.0478	-19.7731	
13.048	-19.8163	
13.0481	-19.8697	
13.0482	-19.8877	
13.0484	-19.8256	
13.0485	-19.8064	
13.0486	-19.8812	
13.0487	-19.9279	
13.0489	-19.8291	
13.049	-19.7068	
13.0491	-19.6511	
13.0493	-19.6266	
13.0494	-19.597	
13.0495	-19.6067	
13.0497	-19.7146	
13.0498	-19.7688	
13.0499	-19.7227	
13.05	-19.667	
13.0502	-19.7025	
13.0503	-19.7534	
13.0504	-19.7548	
13.0506	-19.7248	
13.0507	-19.6981	
13.0508	-19.7558	
13.051	-19.8117	
13.0511	-19.8555	
13.0512	-19.8177	
13.0513	-19.7714	
13.0515	-19.7989	
13.0516	-19.8011	
13.0517	-19.7921	
13.0519	-19.764	
13.052	-19.8207	
13.0521	-19.9083	
13.0522	-19.9423	
13.0524	-19.8688	
13.0525	-19.8658	
13.0526	-19.9122	
13.0528	-19.9452	
13.0529	-19.9309	
13.053	-19.8864	
13.0532	-19.8939	
13.0533	-19.9293	
13.0534	-19.8881	
13.0535	-19.7789	
13.0537	-19.7268	
13.0538	-19.7371	
13.0539	-19.721	
13.0541	-19.7705	
13.0542	-19.834	
13.0543	-19.794	
13.0544	-19.7711	
13.0546	-19.7825	
13.0547	-19.7434	
13.0548	-19.693	
13.055	-19.6442	
13.0551	-19.6657	
13.0552	-19.6846	
13.0554	-19.7365	
13.0555	-19.7901	
13.0556	-19.8376	
13.0557	-19.8772	
13.0559	-19.9001	
13.056	-19.8656	
13.0561	-19.8184	
13.0563	-19.8196	
13.0564	-19.8219	
13.0565	-19.8144	
13.0567	-19.7679	
13.0568	-19.7279	
13.0569	-19.7307	
13.057	-19.7922	
13.0572	-19.8397	
13.0573	-19.8417	
13.0574	-19.8292	
13.0576	-19.819	
13.0577	-19.7971	
13.0578	-19.771	
13.0579	-19.7567	
13.0581	-19.8221	
13.0582	-19.9208	
13.0583	-19.9439	
13.0585	-19.874	
13.0586	-19.8176	
13.0587	-19.6909	
13.0589	-19.5929	
13.059	-19.6702	
13.0591	-19.7587	
13.0592	-19.7408	
13.0594	-19.729	
13.0595	-19.7873	
13.0596	-19.8905	
13.0598	-19.9602	
13.0599	-19.9918	
13.06	-19.9919	
13.0601	-19.9789	
13.0603	-19.9301	
13.0604	-19.9053	
13.0605	-19.9025	
13.0607	-19.86	
13.0608	-19.8468	
13.0609	-19.9235	
13.0611	-19.9784	
13.0612	-20.0005	
13.0613	-19.9715	
13.0614	-19.8624	
13.0616	-19.8161	
13.0617	-19.7943	
13.0618	-19.7561	
13.062	-19.758	
13.0621	-19.7804	
13.0622	-19.8152	
13.0623	-19.8183	
13.0625	-19.8421	
13.0626	-19.8736	
13.0627	-19.8043	
13.0629	-19.8344	
13.063	-19.977	
13.0631	-20.0431	
13.0633	-20.0788	
13.0634	-20.0655	
13.0635	-20.0296	
13.0636	-19.975	
13.0638	-19.9556	
13.0639	-20.0259	
13.064	-20.0268	
13.0642	-19.9521	
13.0643	-19.9133	
13.0644	-19.8932	
13.0646	-19.8347	
13.0647	-19.7253	
13.0648	-19.6661	
13.0649	-19.6903	
13.0651	-19.7168	
13.0652	-19.7245	
13.0653	-19.7549	
13.0655	-19.8114	
13.0656	-19.8642	
13.0657	-19.8799	
13.0658	-19.8486	
13.066	-19.7843	
13.0661	-19.7417	
13.0662	-19.7925	
13.0664	-19.8248	
13.0665	-19.7805	
13.0666	-19.6199	
13.0668	-19.4931	
13.0669	-19.49	
13.067	-19.5567	
13.0671	-19.6424	
13.0673	-19.7007	
13.0674	-19.7486	
13.0675	-19.8026	
13.0677	-19.8624	
13.0678	-19.9107	
13.0679	-19.928	
13.068	-19.9243	
13.0682	-19.8897	
13.0683	-19.8305	
13.0684	-19.8194	
13.0686	-19.7922	
13.0687	-19.7843	
13.0688	-19.802	
13.069	-19.747	
13.0691	-19.7282	
13.0692	-19.7626	
13.0693	-19.7608	
13.0695	-19.7008	
13.0696	-19.6943	
13.0697	-19.7252	
13.0699	-19.7912	
13.07	-19.8345	
13.0701	-19.8059	
13.0702	-19.7277	
13.0704	-19.7189	
13.0705	-19.784	
13.0706	-19.8649	
13.0708	-19.873	
13.0709	-19.8284	
13.071	-19.8425	
13.0712	-19.8352	
13.0713	-19.8537	
13.0714	-19.8288	
13.0715	-19.8348	
13.0717	-19.8258	
13.0718	-19.8417	
13.0719	-19.9138	
13.0721	-19.8841	
13.0722	-19.7875	
13.0723	-19.7202	
13.0725	-19.6741	
13.0726	-19.6734	
13.0727	-19.7529	
13.0728	-19.8375	
13.073	-19.8721	
13.0731	-19.9062	
13.0732	-19.8798	
13.0734	-19.8792	
13.0735	-19.9044	
13.0736	-19.9533	
13.0737	-19.9873	
13.0739	-19.9819	
13.074	-19.9719	
13.0741	-19.9414	
13.0743	-19.8729	
13.0744	-19.7919	
13.0745	-19.7963	
13.0747	-19.8477	
13.0748	-19.8926	
13.0749	-19.9513	
13.075	-19.9562	
13.0752	-19.8728	
13.0753	-19.7932	
13.0754	-19.7163	
13.0756	-19.6812	
13.0757	-19.7231	
13.0758	-19.7336	
13.0759	-19.7307	
13.0761	-19.8088	
13.0762	-19.8908	
13.0763	-19.9018	
13.0765	-19.8359	
13.0766	-19.7606	
13.0767	-19.7226	
13.0769	-19.7089	
13.077	-19.7044	
13.0771	-19.7625	
13.0772	-19.8394	
13.0774	-19.8189	
13.0775	-19.7865	
13.0776	-19.7545	
13.0778	-19.7334	
13.0779	-19.7384	
13.078	-19.7463	
13.0782	-19.8033	
13.0783	-19.8963	
13.0784	-19.959	
13.0785	-19.9252	
13.0787	-19.827	
13.0788	-19.7674	
13.0789	-19.7775	
13.0791	-19.8651	
13.0792	-19.9118	
13.0793	-19.9124	
13.0794	-19.942	
13.0796	-20.0132	
13.0797	-20.0527	
13.0798	-20.0238	
13.08	-19.8638	
13.0801	-19.6827	
13.0802	-19.6375	
13.0804	-19.6213	
13.0805	-19.6696	
13.0806	-19.7459	
13.0807	-19.7738	
13.0809	-19.757	
13.081	-19.7225	
13.0811	-19.7345	
13.0813	-19.7869	
13.0814	-19.8358	
13.0815	-19.8293	
13.0816	-19.8143	
13.0818	-19.8623	
13.0819	-19.9391	
13.082	-19.9932	
13.0822	-20.0009	
13.0823	-19.9733	
13.0824	-19.9402	
13.0826	-19.8994	
13.0827	-19.9032	
13.0828	-19.9072	
13.0829	-19.8035	
13.0831	-19.7715	
13.0832	-19.7842	
13.0833	-19.7771	
13.0835	-19.7765	
13.0836	-19.8043	
13.0837	-19.8648	
13.0838	-19.9192	
13.084	-19.9465	
13.0841	-19.9339	
13.0842	-19.9066	
13.0844	-19.8913	
13.0845	-19.8477	
13.0846	-19.7634	
13.0848	-19.7551	
13.0849	-19.7541	
13.085	-19.6533	
13.0851	-19.5618	
13.0853	-19.5391	
13.0854	-19.5561	
13.0855	-19.593	
13.0857	-19.6557	
13.0858	-19.6658	
13.0859	-19.6671	
13.0861	-19.6897	
13.0862	-19.6793	
13.0863	-19.6879	
13.0864	-19.7016	
13.0866	-19.6839	
13.0867	-19.7153	
13.0868	-19.7701	
13.087	-19.8278	
13.0871	-19.8678	
13.0872	-19.8149	
13.0873	-19.6914	
13.0875	-19.5845	
13.0876	-19.5855	
13.0877	-19.6277	
13.0879	-19.6741	
13.088	-19.6988	
13.0881	-19.7245	
13.0883	-19.8108	
13.0884	-19.8729	
13.0885	-19.8818	
13.0886	-19.8175	
13.0888	-19.6925	
13.0889	-19.645	
13.089	-19.6921	
13.0892	-19.726	
13.0893	-19.7111	
13.0894	-19.685	
13.0895	-19.6533	
13.0897	-19.6533	
13.0898	-19.6777	
13.0899	-19.6857	
13.0901	-19.6448	
13.0902	-19.5777	
13.0903	-19.5802	
13.0905	-19.5784	
13.0906	-19.58	
13.0907	-19.5933	
13.0908	-19.6311	
13.091	-19.6667	
13.0911	-19.6861	
13.0912	-19.6863	
13.0914	-19.6755	
13.0915	-19.7299	
13.0916	-19.8434	
13.0918	-19.9443	
13.0919	-19.9465	
13.092	-19.9154	
13.0921	-19.901	
13.0923	-19.8899	
13.0924	-19.8927	
13.0925	-19.8257	
13.0927	-19.7675	
13.0928	-19.7442	
13.0929	-19.7162	
13.093	-19.6945	
13.0932	-19.6343	
13.0933	-19.6094	
13.0934	-19.6187	
13.0936	-19.5883	
13.0937	-19.5569	
13.0938	-19.6257	
13.094	-19.6898	
13.0941	-19.7346	
13.0942	-19.7627	
13.0943	-19.8166	
13.0945	-19.8557	
13.0946	-19.8418	
13.0947	-19.838	
13.0949	-19.8289	
13.095	-19.8253	
13.0951	-19.8378	
13.0952	-19.8366	
13.0954	-19.829	
13.0955	-19.8395	
13.0956	-19.8475	
13.0958	-19.8272	
13.0959	-19.8126	
13.096	-19.8132	
13.0962	-19.7943	
13.0963	-19.7488	
13.0964	-19.7572	
13.0965	-19.8322	
13.0967	-19.9262	
13.0968	-19.9093	
13.0969	-19.7868	
13.0971	-19.7191	
13.0972	-19.7366	
13.0973	-19.7641	
13.0974	-19.8076	
13.0976	-19.8555	
13.0977	-19.8934	
13.0978	-19.9848	
13.098	-19.9726	
13.0981	-19.9349	
13.0982	-19.9012	
13.0984	-19.8486	
13.0985	-19.8121	
13.0986	-19.7627	
13.0987	-19.7371	
13.0989	-19.744	
13.099	-19.7935	
13.0991	-19.8326	
13.0993	-19.8575	
13.0994	-19.8722	
13.0995	-19.8444	
13.0997	-19.7869	
13.0998	-19.7443	
13.0999	-19.7644	
13.1	-19.7648	
13.1002	-19.7086	
13.1003	-19.7048	
13.1004	-19.7216	
13.1006	-19.7232	
13.1007	-19.7703	
13.1008	-19.7895	
13.1009	-19.8036	
13.1011	-19.8506	
13.1012	-19.9168	
13.1013	-19.9174	
13.1015	-19.8585	
13.1016	-19.774	
13.1017	-19.7274	
13.1019	-19.6994	
13.102	-19.718	
13.1021	-19.6534	
13.1022	-19.5677	
13.1024	-19.5764	
13.1025	-19.6625	
13.1026	-19.7663	
13.1028	-19.7398	
13.1029	-19.7005	
13.103	-19.729	
13.1031	-19.7644	
13.1033	-19.7683	
13.1034	-19.6983	
13.1035	-19.572	
13.1037	-19.484	
13.1038	-19.4601	
13.1039	-19.5016	
13.1041	-19.6173	
13.1042	-19.6809	
13.1043	-19.6619	
13.1044	-19.5864	
13.1046	-19.5841	
13.1047	-19.6897	
13.1048	-19.8113	
13.105	-19.8808	
13.1051	-19.8749	
13.1052	-19.8189	
13.1053	-19.8425	
13.1055	-19.9114	
13.1056	-19.9392	
13.1057	-19.9015	
13.1059	-19.814	
13.106	-19.7183	
13.1061	-19.6716	
13.1063	-19.6812	
13.1064	-19.7322	
13.1065	-19.753	
13.1066	-19.6786	
13.1068	-19.6069	
13.1069	-19.63	
13.107	-19.6734	
13.1072	-19.6935	
13.1073	-19.6369	
13.1074	-19.6459	
13.1076	-19.6674	
13.1077	-19.6208	
13.1078	-19.6279	
13.1079	-19.7209	
13.1081	-19.8209	
13.1082	-19.8277	
13.1083	-19.8155	
13.1085	-19.8048	
13.1086	-19.7331	
13.1087	-19.6788	
13.1088	-19.6711	
13.109	-19.6983	
13.1091	-19.7449	
13.1092	-19.7919	
13.1094	-19.88	
13.1095	-19.8794	
13.1096	-19.8334	
13.1098	-19.7862	
13.1099	-19.7088	
13.11	-19.7291	
13.1101	-19.8081	
13.1103	-19.8298	
13.1104	-19.8172	
13.1105	-19.816	
13.1107	-19.8004	
13.1108	-19.8107	
13.1109	-19.7809	
13.111	-19.7276	
13.1112	-19.7174	
13.1113	-19.6792	
13.1114	-19.6515	
13.1116	-19.6607	
13.1117	-19.6562	
13.1118	-19.6282	
13.112	-19.6347	
13.1121	-19.6611	
13.1122	-19.653	
13.1123	-19.6763	
13.1125	-19.7361	
13.1126	-19.7771	
13.1127	-19.8988	
13.1129	-20.0403	
13.113	-20.0558	
13.1131	-19.9849	
13.1133	-19.9629	
13.1134	-19.9593	
13.1135	-19.9116	
13.1136	-19.8253	
13.1138	-19.7646	
13.1139	-19.6767	
13.114	-19.5541	
13.1142	-19.523	
13.1143	-19.5427	
13.1144	-19.5404	
13.1145	-19.5769	
13.1147	-19.6524	
13.1148	-19.6967	
13.1149	-19.6981	
13.1151	-19.6965	
13.1152	-19.6801	
13.1153	-19.6136	
13.1155	-19.5993	
13.1156	-19.6541	
13.1157	-19.6914	
13.1158	-19.7356	
13.116	-19.7294	
13.1161	-19.6161	
13.1162	-19.5731	
13.1164	-19.5982	
13.1165	-19.667	
13.1166	-19.7117	
13.1167	-19.686	
13.1169	-19.6393	
13.117	-19.6229	
13.1171	-19.6055	
13.1173	-19.6365	
13.1174	-19.7089	
13.1175	-19.7484	
13.1177	-19.7426	
13.1178	-19.7003	
13.1179	-19.6592	
13.118	-19.6132	
13.1182	-19.5464	
13.1183	-19.547	
13.1184	-19.5864	
13.1186	-19.6661	
13.1187	-19.7468	
13.1188	-19.7226	
13.1189	-19.6501	
13.1191	-19.5703	
13.1192	-19.5503	
13.1193	-19.5713	
13.1195	-19.6512	
13.1196	-19.7461	
13.1197	-19.7668	
13.1199	-19.6677	
13.12	-19.6182	
13.1201	-19.6232	
13.1202	-19.6349	
13.1204	-19.6633	
13.1205	-19.7204	
13.1206	-19.7931	
13.1208	-19.8456	
13.1209	-19.8634	
13.121	-19.8042	
13.1212	-19.7431	
13.1213	-19.7428	
13.1214	-19.7437	
13.1215	-19.7937	
13.1217	-19.7672	
13.1218	-19.6429	
13.1219	-19.5948	
13.1221	-19.5528	
13.1222	-19.5345	
13.1223	-19.5795	
13.1224	-19.6328	
13.1226	-19.6727	
13.1227	-19.6964	
13.1228	-19.7652	
13.123	-19.7948	
13.1231	-19.7367	
13.1232	-19.692	
13.1234	-19.6831	
13.1235	-19.6591	
13.1236	-19.5783	
13.1237	-19.5436	
13.1239	-19.6149	
13.124	-19.6435	
13.1241	-19.6747	
13.1243	-19.7421	
13.1244	-19.7812	
13.1245	-19.7623	
13.1246	-19.7732	
13.1248	-19.7642	
13.1249	-19.7331	
13.125	-19.7324	
13.1252	-19.7858	
13.1253	-19.839	
13.1254	-19.8397	
13.1256	-19.807	
13.1257	-19.7742	
13.1258	-19.7312	
13.1259	-19.656	
13.1261	-19.6348	
13.1262	-19.6837	
13.1263	-19.7664	
13.1265	-19.8269	
13.1266	-19.828	
13.1267	-19.7935	
13.1269	-19.7577	
13.127	-19.7533	
13.1271	-19.7654	
13.1272	-19.7132	
13.1274	-19.6221	
13.1275	-19.5512	
13.1276	-19.5452	
13.1278	-19.5479	
13.1279	-19.5623	
13.128	-19.6296	
13.1281	-19.7214	
13.1283	-19.8148	
13.1284	-19.914	
13.1285	-19.9048	
13.1287	-19.7786	
13.1288	-19.6743	
13.1289	-19.6542	
13.1291	-19.6693	
13.1292	-19.6927	
13.1293	-19.6979	
13.1294	-19.7256	
13.1296	-19.7962	
13.1297	-19.8682	
13.1298	-19.9157	
13.13	-19.9066	
13.1301	-19.8745	
13.1302	-19.8691	
13.1303	-19.8118	
13.1305	-19.6773	
13.1306	-19.593	
13.1307	-19.5899	
13.1309	-19.5381	
13.131	-19.489	
13.1311	-19.4651	
13.1313	-19.5066	
13.1314	-19.6093	
13.1315	-19.7056	
13.1316	-19.7732	
13.1318	-19.7624	
13.1319	-19.6931	
13.132	-19.6857	
13.1322	-19.7339	
13.1323	-19.7376	
13.1324	-19.705	
13.1325	-19.7199	
13.1327	-19.7616	
13.1328	-19.7747	
13.1329	-19.7588	
13.1331	-19.7142	
13.1332	-19.735	
13.1333	-19.814	
13.1335	-19.827	
13.1336	-19.764	
13.1337	-19.7562	
13.1338	-19.8021	
13.134	-19.7378	
13.1341	-19.6434	
13.1342	-19.6215	
13.1344	-19.6222	
13.1345	-19.6339	
13.1346	-19.6844	
13.1348	-19.7242	
13.1349	-19.7133	
13.135	-19.7194	
13.1351	-19.8438	
13.1353	-19.9242	
13.1354	-19.8785	
13.1355	-19.9202	
13.1357	-19.9487	
13.1358	-19.9677	
13.1359	-19.9739	
13.136	-19.9065	
13.1362	-19.8143	
13.1363	-19.7067	
13.1364	-19.6713	
13.1366	-19.719	
13.1367	-19.7195	
13.1368	-19.6762	
13.137	-19.7061	
13.1371	-19.6922	
13.1372	-19.6654	
13.1373	-19.6981	
13.1375	-19.7558	
13.1376	-19.7611	
13.1377	-19.7614	
13.1379	-19.8262	
13.138	-19.8927	
13.1381	-19.8647	
13.1382	-19.7514	
